21	15
22	15
25	15
28	15
30	15
31	15
38	15
42	15
43	15
44	15
47	15
49	15
54	15
55	15
61	15
62	15
64	15
71	15
78	15
84	15
98	15
119	15
126	15
135	15
150	15
152	15
168	15
178	15
181	15
186	15
187	15
190	15
192	15
202	15
207	15
211	15
229	15
235	15
236	15
240	15
241	15
242	15
244	15
251	15
256	15
257	15
259	15
266	15
272	15
276	15
281	15
285	15
294	15
296	15
304	15
305	15
306	15
307	15
310	15
320	15
327	15
328	15
329	15
339	15
345	15
346	15
355	15
360	15
362	15
363	15
365	15
372	15
385	15
396	15
5	16
17	16
18	16
19	16
21	16
29	16
42	16
43	16
47	16
48	16
52	16
53	16
54	16
55	16
64	16
75	16
77	16
79	16
93	16
94	16
97	16
98	16
115	16
125	16
141	16
144	16
172	16
177	16
193	16
194	16
217	16
222	16
223	16
226	16
227	16
228	16
253	16
282	16
286	16
295	16
301	16
305	16
342	16
343	16
346	16
371	16
374	16
387	16
394	16
402	16
403	16
5	17
18	17
27	17
35	17
42	17
43	17
75	17
76	17
84	17
90	17
112	17
147	17
150	17
177	17
213	17
227	17
241	17
254	17
284	17
287	17
296	17
308	17
309	17
331	17
335	17
399	17
2	4
5	4
18	4
20	4
21	4
27	4
28	4
31	4
42	4
44	4
45	4
46	4
64	4
67	4
71	4
75	4
76	4
83	4
84	4
90	4
92	4
96	4
98	4
107	4
130	4
133	4
136	4
150	4
171	4
175	4
177	4
193	4
195	4
204	4
227	4
229	4
246	4
250	4
251	4
270	4
282	4
287	4
308	4
331	4
345	4
350	4
402	4
1	6
5	6
11	6
12	6
20	6
21	6
22	6
25	6
28	6
30	6
31	6
34	6
35	6
38	6
42	6
43	6
44	6
47	6
49	6
50	6
54	6
55	6
61	6
62	6
64	6
68	6
71	6
72	6
75	6
78	6
83	6
84	6
98	6
100	6
105	6
107	6
119	6
125	6
126	6
132	6
135	6
138	6
142	6
150	6
152	6
153	6
154	6
164	6
168	6
170	6
176	6
177	6
178	6
181	6
183	6
186	6
187	6
190	6
192	6
194	6
199	6
202	6
207	6
211	6
213	6
229	6
235	6
236	6
240	6
241	6
242	6
244	6
251	6
256	6
257	6
259	6
266	6
270	6
271	6
272	6
276	6
281	6
283	6
285	6
294	6
296	6
304	6
305	6
306	6
307	6
308	6
310	6
312	6
320	6
327	6
328	6
329	6
339	6
341	6
343	6
345	6
346	6
355	6
356	6
358	6
360	6
362	6
363	6
365	6
372	6
374	6
385	6
387	6
396	6
400	6
403	6
12	10
44	10
46	10
107	10
127	10
138	10
139	10
150	10
154	10
176	10
177	10
180	10
194	10
199	10
202	10
246	10
249	10
251	10
281	10
284	10
312	10
320	10
339	10
374	10
385	10
